znf207,polr2g,sae1,cap2,acly,pea15,dctn2,sf3b4,fcn3,clec1b,psmd4,cyp1a2,parp1,dbh,ecm1,col4a1,nat2,polr3c,mt1f,lcat,cs,ctnna1,copa,vipr1,scamp3,hgs,tomm40,thy1,top2a,c8orf33,pttg1,prc1,igfals,cdc20,pogk,creb3l2,aspm,mt1g,slc39a1,psme3,lsm2,nup205,cfl1,psmb4,plod3,b4galt3,irak1,ap3b1,neu1,nusap1,stip1,cdk4,fam20b,ccnb2,apof,kpnb1,hamp,srd5a2,aatf,gpc3,snx27,nploc4,gtpbp4,lamc1,lmna,cyp39a1,slc41a3,plvap,mt1m,ckap4,chst4,mcm3,ncapg,prpf3,capns1,kifc1,atic,pck1,atp6ap1,ptprf,mcm6,gmfb,cyp3a4,smg5,dnmt1,mpv17,kmo,dap3,dars2,aurka,mt1e,gnpat,kbtbd11,fos,mt1x,clic1,cetp,lsm4,cdc25b,ass1,mid1ip1,vps37c,trrap,acaca,sac3d1,slco1b3,s100a10,cnih4,hcfc1,rnd3,gla,cdkn3,gba3,cln3,fbl,bcap31,gpaa1,tbce,sqle,ncapd2,dnase1l3,lasp1,tmem106c,zgpat,ghr,actg2,mcm5,tuft1,gnpda1,pygb,tkt,slc22a1,pafah1b3,rusc1,mapre1
7.891,8.16,8.776,5.094,6.176,7.24,8.939,7.308,5.532,3.687,9.281,4.721,7.263,3.742,4.604,8.591,4.401,6.238,5.72,4.133,9.23,7.368,8.856,3.693,7.785,7.82,7.127,4.026,8.819,6.943,9.935,7.707,3.703,8.31,8.299,8.085,8.475,6.71,6.466,7.101,6.027,6.534,12.499,10.206,7.844,6.46,9.364,4.51,8.648,8.118,6.26,8.381,5.743,7.072,4.227,9.228,4.531,3.801,7.276,6.583,5.325,7.366,5.995,6.974,8.24,4.019,5.698,4.988,7.265,8.053,3.772,7.192,8.684,7.255,9.087,6.0,8.793,8.686,9.092,6.013,7.921,6.111,5.44,6.39,6.728,6.068,4.924,8.681,5.825,7.26,7.644,9.676,3.838,6.468,7.489,9.443,3.855,8.31,8.832,10.191,7.185,6.545,5.311,7.984,6.272,4.672,10.52,8.042,4.098,9.342,6.611,7.072,3.397,6.412,8.778,9.221,8.621,7.595,9.619,3.668,3.654,9.978,8.772,6.264,7.758,4.228,5.339,5.26,6.644,5.693,10.344,4.152,5.833,6.846,6.592
7.618,7.101,7.517,5.213,5.275,7.276,8.793,6.034,5.804,3.555,7.872,7.364,5.583,3.779,6.947,11.257,5.518,4.913,10.145,5.586,9.026,7.614,8.492,4.829,6.105,7.879,5.777,8.299,4.448,5.055,5.522,4.702,3.708,4.255,7.077,8.14,3.672,10.795,4.993,6.184,5.633,5.62,12.278,9.496,6.981,6.468,7.976,4.214,6.505,5.075,3.734,7.166,5.603,3.633,6.235,8.837,10.208,4.972,6.314,5.581,4.258,7.287,5.927,7.188,9.435,3.864,5.465,7.247,10.862,8.601,7.723,5.406,3.959,6.117,9.413,3.786,7.324,11.201,8.508,6.097,5.8,5.136,8.367,4.936,5.352,5.065,6.23,7.39,4.086,4.904,11.812,8.184,4.875,11.531,10.775,10.011,4.311,6.748,6.754,11.291,5.064,6.62,5.129,6.238,4.681,5.766,11.948,6.805,4.768,10.192,7.329,4.438,4.517,5.655,8.068,8.3,6.279,5.329,6.299,4.385,5.743,9.213,7.071,6.977,7.125,8.719,3.549,6.185,5.17,5.828,7.085,4.975,4.757,6.9,7.018
6.775,6.532,5.545,4.518,5.111,5.363,8.445,5.309,7.839,5.429,8.001,11.121,5.409,5.017,6.8,8.964,8.477,5.406,10.115,6.799,8.942,6.802,8.012,6.78,6.758,6.508,5.892,4.099,4.106,4.807,6.301,4.097,5.465,3.734,6.049,6.894,3.754,11.416,4.19,5.923,5.499,4.823,11.548,8.896,8.195,5.147,7.661,4.024,5.484,4.827,4.542,6.541,4.72,4.273,6.424,7.161,12.25,5.934,6.748,4.515,4.031,7.446,3.562,7.069,7.309,6.818,5.438,6.346,11.542,5.897,7.629,5.383,4.152,6.373,8.977,4.485,7.185,11.254,7.686,6.246,6.017,3.83,11.068,5.257,5.202,6.156,7.656,7.288,4.243,4.156,11.988,8.668,4.954,9.461,11.393,8.032,5.257,6.12,7.131,12.396,5.986,6.687,4.65,6.635,4.746,8.323,10.531,4.885,4.793,9.396,6.213,3.79,5.539,5.558,7.596,7.856,6.541,5.558,4.78,4.175,7.425,9.308,7.183,8.85,9.469,3.862,3.724,3.865,4.811,5.399,6.423,8.907,4.738,5.667,4.654
7.112,6.72,6.193,4.734,4.775,6.64,8.028,5.474,9.543,6.665,8.069,11.323,5.76,5.962,7.798,8.02,7.651,5.229,10.677,7.715,8.214,6.561,7.855,7.59,6.781,6.665,4.99,4.717,4.165,5.433,5.961,3.65,5.025,3.736,6.721,7.403,3.824,11.682,5.122,5.575,5.126,5.316,11.452,9.256,7.416,5.255,6.959,4.863,6.106,5.575,4.3,6.713,5.981,3.856,9.378,8.74,12.858,7.358,6.246,5.68,5.433,6.702,4.625,6.008,6.595,8.328,5.161,4.925,11.388,8.146,5.27,5.293,4.179,6.375,8.221,4.22,7.016,12.477,7.844,6.902,5.459,4.37,11.486,4.549,5.607,5.044,8.299,7.601,4.204,4.108,12.094,8.092,4.96,9.892,11.508,8.296,6.491,6.664,5.899,12.961,4.892,5.806,5.163,6.31,4.407,9.097,9.514,6.551,4.219,9.315,6.14,3.494,7.779,5.881,7.985,7.84,6.7,5.831,6.719,4.063,9.435,8.453,6.763,8.383,9.02,3.669,3.978,4.343,5.374,5.059,6.128,9.773,4.075,5.789,5.215
8.315,7.696,7.39,6.745,5.076,7.999,8.604,7.425,5.062,3.83,9.182,4.9,7.978,3.6,4.696,8.828,3.692,5.878,8.789,5.854,9.311,7.402,9.357,4.036,8.47,7.828,6.838,5.268,7.181,7.507,8.216,7.853,4.62,5.084,7.192,8.605,8.137,11.13,6.904,6.708,5.81,6.548,12.582,9.968,9.478,7.179,8.643,4.822,8.951,9.189,6.023,8.568,7.475,7.005,5.924,9.678,3.373,7.019,6.767,6.682,5.694,7.72,4.089,8.27,8.58,8.311,5.829,6.731,6.014,8.206,3.817,8.41,4.794,6.451,9.204,5.128,7.882,11.722,8.263,6.16,7.883,5.327,10.295,6.45,6.612,6.077,7.083,8.471,5.761,6.698,11.034,8.528,3.521,6.279,9.853,8.453,4.078,7.578,8.232,12.41,6.369,6.441,5.884,7.24,7.015,3.271,7.88,8.059,4.746,7.301,5.685,7.492,5.268,7.007,8.124,8.085,9.458,7.284,7.325,4.13,4.153,8.914,8.641,8.304,8.39,5.335,5.02,5.198,6.88,6.558,6.718,5.211,4.869,8.148,5.566
8.439,7.526,6.853,6.655,6.498,7.754,7.917,8.072,5.67,4.085,9.785,5.609,7.829,3.758,4.317,8.816,4.198,6.91,5.93,5.489,9.26,7.776,9.462,4.316,8.374,7.58,5.916,5.355,6.937,5.206,8.007,5.619,4.017,5.133,8.257,7.934,7.892,8.064,5.675,6.852,5.852,6.453,11.48,10.766,8.143,7.271,7.647,4.258,7.841,7.165,6.206,7.957,7.435,4.866,5.559,8.802,3.645,3.507,7.12,12.325,5.714,7.093,5.932,8.859,8.636,4.724,5.676,7.085,8.197,8.627,3.98,6.686,4.869,6.695,8.9,4.183,8.819,6.459,8.762,6.44,6.938,6.77,7.247,5.527,6.468,6.039,8.013,9.119,5.566,5.613,7.857,9.594,3.711,5.879,8.221,9.023,4.445,7.409,6.629,10.051,8.557,6.668,5.842,7.613,6.473,8.019,9.126,9.371,4.087,7.667,6.461,6.643,3.141,6.416,9.263,9.235,7.747,8.736,9.587,4.11,5.994,9.79,7.414,6.312,7.497,3.847,4.496,7.16,5.911,5.783,7.613,5.596,5.211,7.279,6.51
6.231,6.491,5.503,4.378,4.352,6.097,7.9,6.125,9.066,6.633,8.696,12.206,5.538,4.373,7.921,5.874,8.832,4.961,11.084,9.256,7.966,6.112,7.937,7.52,6.586,6.965,5.712,4.393,3.568,5.016,5.191,3.706,7.38,3.585,5.828,7.798,3.035,12.353,5.277,5.549,4.906,5.414,11.238,9.23,7.255,5.387,6.957,4.379,5.157,4.338,4.45,6.721,5.849,3.997,8.883,8.204,9.721,7.413,6.246,5.078,5.451,7.245,4.533,6.226,6.754,8.334,5.053,4.381,11.62,7.012,4.959,5.082,3.661,5.975,7.946,4.23,6.986,12.398,7.35,6.814,4.767,3.925,11.541,5.306,4.723,4.873,7.979,6.809,4.271,4.233,11.956,8.08,4.932,10.042,12.119,7.244,6.116,5.35,5.51,12.738,5.679,5.8,4.86,6.543,5.492,9.146,8.941,6.012,4.7,9.635,5.673,4.044,7.805,5.927,7.768,8.017,6.773,5.478,6.092,3.865,8.606,8.548,7.175,10.159,10.392,3.484,3.301,4.389,5.079,5.553,5.955,10.618,3.862,5.817,4.953
6.942,7.123,7.156,4.764,5.43,5.946,8.126,5.75,9.561,6.441,8.284,11.329,6.224,5.694,8.185,7.803,9.433,5.097,11.342,8.236,8.717,7.155,8.403,7.018,6.651,7.022,5.779,4.295,4.382,4.727,5.578,3.534,5.827,3.747,7.213,7.576,3.841,12.45,4.783,6.165,5.319,5.516,11.468,9.618,7.111,5.853,7.161,4.436,6.634,5.19,5.211,7.055,5.488,3.756,9.119,8.405,12.511,6.18,6.512,7.578,4.938,7.274,5.835,6.557,7.101,8.018,5.455,4.38,11.668,6.895,6.089,5.587,4.086,6.297,8.735,4.358,7.554,12.02,7.935,6.474,6.212,5.085,10.724,4.79,5.02,5.507,8.17,7.778,4.377,5.159,12.365,8.54,4.552,10.116,11.85,8.113,6.264,7.161,6.508,12.908,6.118,6.074,5.389,6.776,4.499,9.348,9.768,6.385,4.313,10.18,5.867,4.057,7.838,6.344,7.62,8.348,6.661,5.85,5.234,3.726,8.435,8.911,6.929,9.692,10.422,3.593,3.785,4.222,5.899,5.671,7.176,10.103,4.393,5.649,5.586
6.976,6.912,6.919,6.288,5.249,6.112,8.566,6.394,5.232,4.361,9.184,9.582,6.552,4.167,5.756,9.013,6.898,4.892,7.679,6.673,9.09,6.396,7.905,4.355,7.225,7.685,6.322,4.759,4.635,5.917,7.079,4.467,4.534,4.225,6.196,8.4,4.429,10.116,5.458,5.614,4.632,5.385,12.138,9.36,8.582,5.52,8.587,4.481,6.604,6.308,4.285,6.342,4.973,4.479,5.879,8.431,4.288,6.516,6.731,6.03,5.446,7.967,5.138,7.182,7.409,3.511,5.716,7.39,10.486,6.581,3.99,5.911,5.102,6.48,8.647,4.655,6.757,11.658,8.102,7.409,5.43,5.201,11.228,5.442,4.458,5.089,7.254,7.709,4.359,4.724,10.441,8.891,3.486,5.02,10.565,7.627,3.473,6.764,6.813,10.678,5.589,6.679,6.123,7.706,6.422,9.834,8.699,5.857,4.616,8.561,6.454,4.235,4.269,6.833,7.456,8.761,7.309,6.765,6.064,3.956,7.007,8.865,7.229,7.306,8.971,3.616,3.742,5.44,6.596,5.534,6.954,10.564,4.127,5.946,4.794
7.797,7.311,7.28,6.318,5.452,6.303,8.181,7.373,9.056,5.724,8.728,10.089,6.882,4.52,7.069,9.741,7.396,5.987,10.166,7.046,8.971,6.82,8.72,6.22,7.569,7.208,5.314,5.237,5.706,5.701,7.037,5.523,4.52,4.093,8.149,7.877,6.693,10.964,5.015,5.974,5.764,5.945,11.751,9.963,7.789,6.719,7.44,4.0,6.836,6.763,5.162,7.253,6.608,4.507,8.709,8.254,11.519,6.495,6.333,10.055,5.078,6.739,5.119,8.403,7.715,7.031,5.34,6.569,11.022,7.832,5.496,6.431,4.395,6.354,8.919,4.139,8.086,12.163,8.06,6.67,7.545,5.289,10.546,4.916,6.4,5.863,7.661,8.322,4.743,5.37,11.643,9.097,4.071,10.426,10.99,8.676,5.779,7.394,6.583,12.252,5.852,6.575,5.562,6.993,5.364,8.416,9.765,7.822,4.218,9.545,6.057,5.057,6.905,6.602,8.679,8.291,6.928,6.996,7.116,4.014,8.359,8.899,7.1,7.318,9.329,3.978,3.914,5.575,5.32,5.697,6.781,8.871,5.512,6.662,5.981
8.543,8.048,7.924,9.396,6.731,6.519,8.438,8.112,4.49,3.988,9.567,8.612,7.189,3.752,4.932,8.61,3.555,6.069,5.576,4.053,10.221,7.335,8.895,4.557,8.279,8.534,6.772,5.095,6.819,4.978,7.426,5.544,3.711,4.93,7.51,6.94,6.1,6.333,5.372,7.954,6.593,6.131,12.308,10.362,8.075,6.813,9.285,4.273,8.209,6.893,6.213,7.648,6.941,4.782,4.332,9.192,3.871,3.923,7.368,11.737,5.621,7.959,6.225,8.242,9.616,5.862,6.552,7.958,7.537,8.185,4.106,6.945,4.911,7.052,9.41,4.543,9.153,10.161,9.723,8.096,7.276,7.028,8.928,5.919,5.423,6.528,3.692,8.389,5.252,5.902,6.735,9.465,3.54,5.939,6.466,9.078,4.291,10.572,6.607,9.902,8.288,6.392,5.547,9.006,7.446,6.403,8.176,8.487,4.614,8.129,7.672,6.15,3.075,8.284,8.939,10.087,7.631,8.338,9.58,4.302,4.142,9.644,7.752,7.102,7.172,4.206,4.758,5.525,5.916,6.029,9.173,3.813,4.892,6.715,5.551
8.203,7.773,8.057,5.231,5.725,5.623,9.01,7.695,5.17,4.017,9.38,4.962,7.645,3.562,4.964,9.167,3.467,6.05,7.344,4.648,8.797,7.06,9.487,3.914,7.939,7.855,7.11,4.87,7.741,5.037,7.842,6.768,4.767,6.553,7.916,9.065,7.429,8.038,5.632,6.036,5.403,5.887,12.524,10.173,7.256,7.212,7.341,4.494,7.952,6.62,4.732,8.716,6.517,6.311,3.562,9.884,5.355,3.534,6.797,11.083,5.969,7.619,5.182,9.629,8.248,3.961,6.073,7.05,3.85,9.904,3.973,7.488,5.472,7.347,9.412,5.586,9.415,9.191,7.651,7.995,7.739,5.388,8.362,5.937,7.44,5.599,4.206,8.709,5.249,6.315,9.214,9.503,3.481,4.318,7.146,9.598,3.902,6.615,7.079,9.43,7.312,7.858,5.596,8.93,8.018,7.786,10.283,8.528,4.663,8.41,6.161,5.819,3.019,6.552,9.836,8.842,7.804,7.547,9.111,4.881,4.543,9.971,7.03,6.557,5.684,3.914,5.288,6.395,5.557,6.443,6.894,3.757,7.781,6.271,5.485
6.729,6.965,5.832,4.286,4.799,5.487,7.74,6.088,10.442,7.445,8.251,12.361,6.035,4.313,7.654,6.996,9.682,4.927,10.74,8.687,8.463,6.267,7.951,7.668,6.204,6.92,5.665,3.994,3.615,5.015,5.191,3.793,5.29,3.811,5.766,7.387,3.902,11.784,4.663,5.277,4.387,5.034,11.096,8.883,7.233,5.191,6.648,4.026,5.942,5.026,4.321,6.336,4.719,3.662,9.082,8.118,12.301,7.693,6.333,4.546,4.938,6.89,4.143,6.211,6.656,9.326,5.086,4.61,11.626,5.917,5.561,5.268,4.173,6.281,8.471,4.416,7.388,12.063,7.164,6.511,5.314,4.175,12.345,5.065,5.236,5.462,7.679,7.429,4.453,4.311,12.135,8.588,4.902,10.129,11.801,7.086,6.419,5.599,6.362,11.986,5.793,6.192,5.132,6.983,5.197,10.114,8.766,6.214,4.261,8.096,6.013,3.351,9.17,5.536,7.467,7.977,6.505,5.985,4.736,3.679,9.006,8.754,7.073,10.401,10.235,4.37,3.554,4.317,5.607,5.071,5.987,11.271,4.042,6.275,4.398
7.749,6.76,6.96,4.887,5.149,5.572,7.889,6.07,6.294,4.047,8.549,6.146,6.074,3.904,5.556,9.502,9.339,4.959,8.515,7.146,8.341,7.081,7.947,4.318,6.583,6.877,5.694,5.248,4.618,5.958,5.943,4.257,7.105,3.727,6.055,7.353,4.657,10.021,5.02,6.518,5.545,5.467,12.154,9.743,7.319,5.192,7.878,4.036,7.174,5.666,4.721,7.048,5.553,4.036,9.57,8.016,7.21,6.073,6.254,4.371,4.494,7.429,4.75,6.801,7.461,7.613,5.101,7.556,10.499,6.65,4.203,5.939,4.363,5.874,9.013,4.123,7.604,10.294,7.851,7.492,5.008,5.034,9.377,5.229,5.434,4.977,8.403,8.196,4.756,4.933,10.875,8.435,4.178,6.229,10.438,8.008,4.08,7.524,6.94,11.741,6.258,5.585,4.82,6.562,5.946,3.489,10.025,6.998,4.388,7.603,6.708,4.387,9.503,6.856,7.882,8.631,6.92,6.27,5.554,3.381,6.884,9.331,6.843,8.272,10.74,3.926,3.831,4.063,5.402,5.88,6.365,11.518,4.014,5.835,4.96
8.433,7.863,8.382,7.358,5.941,7.327,8.793,7.102,5.425,3.994,9.306,5.68,8.078,3.63,4.848,9.212,4.028,6.561,8.74,4.431,9.038,7.95,9.562,4.319,7.31,7.52,5.282,4.771,6.956,5.73,8.215,7.327,3.634,6.111,7.959,8.517,7.644,8.908,6.164,6.389,5.6,6.516,12.116,10.119,7.923,6.592,8.188,4.244,7.74,8.092,5.277,8.084,6.781,6.303,4.746,8.736,5.351,4.353,7.335,11.903,4.809,7.316,5.988,9.27,8.036,4.35,5.968,5.86,9.432,7.247,3.762,7.057,6.025,6.584,9.061,4.609,8.367,10.414,8.755,7.254,7.336,7.496,8.539,6.053,6.998,5.513,5.456,9.07,5.635,5.828,10.451,9.981,3.762,5.384,8.621,9.461,3.982,7.491,7.955,9.543,5.931,7.317,5.859,7.211,6.642,5.713,11.43,8.091,4.134,6.678,6.68,6.661,3.506,8.302,8.92,8.892,7.381,7.789,9.124,4.634,4.545,9.695,8.227,7.222,6.104,3.349,4.279,6.747,6.162,6.331,6.999,4.116,5.83,7.717,6.039
7.184,7.502,6.72,6.778,5.57,7.503,8.204,7.407,6.506,4.401,9.787,4.976,7.058,4.151,5.387,8.346,7.202,5.932,5.987,7.431,8.024,6.633,8.968,4.26,7.954,7.581,5.777,4.747,6.463,5.437,7.486,5.246,8.356,5.233,7.287,8.093,6.012,7.931,5.933,5.965,4.432,5.441,12.119,10.454,8.484,6.696,8.585,4.641,6.969,7.287,4.495,6.883,6.492,4.338,7.081,8.159,4.331,4.605,6.901,9.721,5.388,7.843,5.46,8.029,8.531,7.85,5.18,6.6,8.809,6.616,4.321,5.356,5.178,7.572,8.719,4.98,7.817,10.124,8.085,7.119,6.536,4.544,7.022,5.799,5.427,5.46,8.03,8.583,4.852,5.307,8.379,9.71,5.369,4.662,9.768,7.363,3.991,6.68,5.455,10.693,6.469,6.583,5.36,7.12,6.417,3.536,10.88,8.468,4.312,8.707,6.101,5.158,7.245,5.945,7.629,8.576,7.571,7.98,8.456,3.539,8.0,8.974,7.169,9.033,10.246,3.94,3.998,5.623,5.814,5.877,6.46,11.85,5.023,6.21,4.857
7.077,7.007,5.895,4.255,4.621,4.933,7.907,5.766,9.722,7.411,8.554,10.585,5.968,4.768,7.547,6.676,8.43,4.494,10.707,7.911,7.559,6.85,8.215,7.059,6.739,6.374,5.594,4.128,3.964,4.817,5.848,3.978,6.199,3.825,5.203,8.085,3.839,11.899,5.204,5.678,4.297,4.721,11.456,8.875,7.549,5.976,6.792,4.199,6.177,5.152,4.209,6.353,5.898,3.871,7.68,8.758,11.431,8.067,6.335,5.84,5.511,6.818,4.128,6.36,7.203,7.667,5.053,4.311,7.675,6.931,6.093,5.381,3.392,5.721,8.272,4.559,7.61,12.281,7.032,7.058,5.398,3.994,11.119,5.452,5.109,4.613,8.536,7.62,4.516,4.465,12.4,7.766,4.43,9.634,11.431,7.422,5.553,6.198,6.258,12.631,5.413,6.434,4.601,6.784,5.187,10.132,9.691,5.982,4.434,10.559,5.424,3.769,8.26,6.413,7.915,8.392,7.664,6.4,5.33,3.816,8.406,8.718,6.907,9.204,10.412,3.724,3.804,4.128,5.375,6.522,6.397,10.492,3.752,5.682,4.765
6.96,6.727,5.164,4.841,4.496,4.59,7.785,5.891,8.665,5.206,7.748,10.525,5.706,4.561,7.201,7.83,9.332,4.789,11.719,7.637,7.922,6.4,8.191,7.852,6.399,7.023,4.924,3.989,3.5,4.355,5.567,3.595,5.971,3.508,5.462,7.334,3.878,12.767,4.9,5.651,4.396,5.044,11.362,8.988,7.859,4.854,6.45,4.21,6.087,4.948,4.33,6.021,4.48,3.962,8.833,7.611,12.316,7.008,6.113,3.604,5.903,7.231,3.805,6.338,6.726,7.852,5.32,5.211,12.043,5.703,5.783,5.683,3.982,6.385,8.519,4.483,7.243,11.932,7.475,6.409,5.834,3.841,11.282,5.034,5.409,5.485,8.091,7.532,4.082,4.381,12.732,8.673,5.361,10.098,11.97,6.859,5.336,6.014,6.31,12.571,4.871,6.168,5.214,7.313,4.964,8.251,9.373,4.996,4.62,9.072,6.059,3.423,7.805,5.923,7.289,7.586,6.358,6.289,4.309,4.133,7.74,8.951,6.194,9.907,10.447,3.634,3.891,4.178,4.503,5.577,5.664,10.374,4.127,5.655,4.631
7.419,7.121,6.725,3.786,5.079,5.809,7.944,5.929,10.221,7.507,8.217,11.929,6.038,3.859,8.185,6.964,8.797,5.508,10.846,8.445,8.564,6.961,8.49,7.356,6.468,7.061,5.85,3.779,3.486,5.31,5.14,3.919,5.578,4.063,6.89,7.205,3.52,11.883,5.269,6.168,5.008,5.366,11.352,9.35,7.152,5.489,6.54,4.167,5.827,4.722,4.492,6.66,5.47,4.024,9.203,8.456,11.847,8.336,6.3,4.731,5.019,6.653,5.487,6.522,7.018,8.543,5.024,4.243,11.88,6.801,5.797,5.32,3.642,5.749,8.704,3.991,7.256,12.363,7.826,6.072,5.691,4.51,10.78,4.773,5.333,4.873,8.766,7.43,4.35,4.394,12.527,8.176,4.617,9.26,12.032,8.078,5.747,7.189,6.071,12.861,5.464,5.598,4.824,6.305,4.262,10.452,9.297,5.992,4.257,10.213,6.11,3.557,8.456,5.823,7.408,8.157,6.068,6.215,6.264,3.57,8.981,8.802,6.42,9.362,10.367,3.435,3.697,4.431,5.195,5.343,6.576,11.033,3.778,5.724,5.97
8.018,7.141,6.926,6.254,5.668,5.637,8.589,6.575,5.261,3.798,8.963,9.113,6.312,3.812,4.756,8.999,5.682,5.445,6.624,4.919,8.724,6.749,8.449,4.436,6.719,7.398,5.29,4.904,6.485,6.926,8.257,7.425,3.463,5.061,7.083,8.083,6.5,8.654,4.793,6.996,6.032,6.539,11.671,9.767,7.9,5.876,9.16,4.434,6.928,7.508,6.028,8.295,5.919,5.687,8.681,8.442,5.044,7.758,7.104,12.173,5.315,7.248,4.663,6.368,7.603,6.398,4.903,7.151,9.382,7.45,4.073,7.312,5.083,6.43,9.011,4.268,8.57,11.453,9.729,7.011,6.62,4.972,7.538,5.044,5.892,5.536,8.412,8.182,5.296,7.244,10.367,8.428,3.451,5.625,9.269,8.142,4.6,7.745,6.246,11.575,5.795,6.286,5.657,7.23,6.253,3.558,10.832,7.921,4.391,6.652,8.815,8.106,6.886,6.011,9.029,10.286,8.052,6.588,7.521,3.828,6.184,8.618,7.936,7.518,9.141,3.58,4.072,5.58,4.883,5.583,8.242,9.013,4.973,6.707,5.721
8.043,6.829,8.619,7.363,4.239,6.961,8.454,7.741,5.232,3.936,9.254,5.457,7.72,3.704,4.822,8.973,3.612,5.89,6.792,6.707,9.138,7.639,9.154,3.937,7.219,7.045,6.256,4.761,8.243,5.47,8.306,8.909,4.325,7.071,8.113,9.46,8.637,7.185,5.138,6.118,5.744,7.424,11.365,10.144,8.887,6.673,8.438,4.362,7.076,9.558,4.946,8.546,6.64,7.058,4.558,8.523,4.276,4.068,6.572,11.712,4.839,6.678,6.221,7.882,7.63,3.079,5.342,5.568,8.211,8.723,3.793,7.915,5.624,6.586,8.732,5.83,7.551,7.338,9.013,7.06,8.469,5.532,6.789,5.531,7.875,5.229,3.425,8.349,5.139,6.933,8.446,9.136,3.353,4.814,7.347,9.273,3.449,7.474,7.809,10.477,8.227,5.491,6.359,7.633,6.453,3.747,12.524,8.25,4.457,7.978,6.848,6.327,3.88,7.741,9.144,8.998,7.205,7.277,8.279,5.599,4.835,10.039,8.733,6.582,8.902,4.391,5.536,5.721,5.344,6.034,7.087,6.07,5.883,7.283,5.816
7.375,6.844,7.96,6.445,4.745,6.365,8.157,6.633,5.152,4.001,9.311,6.161,6.526,3.899,5.123,7.999,4.881,5.391,6.736,6.646,8.092,7.002,8.339,4.838,7.252,7.837,6.677,4.501,7.754,5.652,8.523,6.136,4.311,5.847,6.158,8.227,7.036,7.252,4.717,6.095,5.383,6.067,11.662,10.21,7.518,6.243,7.27,4.3,6.547,6.999,4.68,7.079,5.863,4.855,8.712,8.534,3.833,6.081,6.442,8.243,4.849,7.002,5.779,5.959,7.798,3.19,4.939,6.164,7.175,7.315,3.846,7.216,7.009,6.038,8.311,5.373,6.74,12.846,8.264,7.178,6.973,4.038,10.403,4.834,6.81,4.381,5.132,7.789,4.915,7.104,6.679,8.386,3.505,3.699,9.162,7.69,3.981,7.265,7.165,12.747,5.057,5.742,5.977,7.487,6.686,3.635,11.227,6.682,4.644,4.809,6.431,4.705,8.021,6.908,8.806,8.062,7.367,6.801,7.935,4.44,3.905,9.315,7.708,7.657,9.458,4.003,4.639,4.978,5.022,5.699,6.197,10.121,4.906,6.212,5.167
7.685,8.169,6.887,6.575,5.514,6.312,8.74,6.848,5.732,4.103,9.232,5.873,7.034,3.652,4.838,8.371,7.869,5.374,8.163,5.428,9.59,7.954,8.373,4.517,7.478,7.618,5.933,5.189,7.223,7.044,7.836,5.208,4.089,6.121,6.475,7.235,5.319,10.918,5.613,7.462,5.98,5.757,12.125,9.897,7.054,5.692,7.668,5.827,7.31,6.649,5.145,7.467,5.858,5.006,4.686,9.318,6.488,4.325,6.931,10.334,5.96,7.816,5.655,6.6,7.965,5.652,5.374,6.923,10.248,8.135,3.958,6.038,5.311,6.854,8.751,4.266,8.144,10.237,8.787,8.01,5.652,5.651,8.359,5.384,5.085,5.696,7.605,8.215,4.495,5.49,9.925,9.586,3.587,3.898,11.175,8.779,4.089,7.144,6.768,12.429,6.192,6.47,5.431,7.329,6.636,4.393,10.923,7.154,4.277,6.482,7.048,5.664,5.835,6.618,8.308,8.599,7.422,7.535,7.433,4.872,5.834,9.742,7.743,8.4,5.397,3.681,3.722,4.838,6.525,5.427,9.47,7.547,4.223,5.232,5.028
7.147,6.96,6.281,4.905,4.92,5.096,7.773,6.055,9.593,6.732,8.317,12.383,6.006,5.416,7.607,7.054,8.627,4.921,10.987,8.236,9.262,6.74,7.998,7.176,6.776,6.59,5.496,4.277,4.341,5.001,5.825,3.909,5.76,3.585,6.459,7.786,3.553,12.065,4.499,5.717,5.679,5.419,11.324,9.245,7.561,5.694,7.186,4.06,6.12,5.272,4.523,6.942,4.931,4.263,9.192,8.682,12.247,6.898,6.559,4.533,5.253,6.95,4.35,6.645,6.552,8.792,4.927,3.824,11.67,7.045,5.387,5.34,4.036,6.215,8.339,4.117,7.462,11.406,7.886,6.287,5.994,5.167,11.053,5.142,5.643,5.421,8.068,7.519,4.291,4.436,11.941,8.601,4.899,7.704,11.692,8.016,6.381,6.411,6.434,12.859,5.931,5.978,5.143,7.616,5.64,9.707,9.498,5.833,4.192,8.85,6.311,3.761,7.464,6.159,7.602,8.154,6.584,5.895,6.183,4.026,8.112,8.903,6.819,9.781,10.11,3.547,3.63,4.384,5.334,5.546,6.58,10.537,4.02,5.757,4.503
